,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
281,4,2,0,4,34,True,12,2,157,669,6.69,1381729006
282,4,2,0,4,30,False,172,2,190,702,7.02,1381729214
283,4,2,0,4,26,True,172,2,182,694,6.94,1381729256
284,4,1,0,4,4,False,208,3,104,872,8.72,1381747520
285,4,1,0,4,7,True,208,3,94,862,8.62,1381747562
286,4,2,2,4,0,False,185,3,52,820,8.2,1381756907
287,4,2,2,4,27,True,184,3,41,809,8.09,1381756949
288,4,1,2,4,6,False,162,5,48,1328,13.28,1381763667
289,4,1,2,4,27,True,162,5,39,1319,13.19,1381763709
290,4,2,1,4,16,False,181,3,142,910,9.1,1381786689
291,4,2,1,4,29,True,181,3,134,902,9.02,1381786731
292,4,2,3,4,17,False,170,1,222,478,4.78,1381838620
293,4,2,3,4,30,True,170,1,214,470,4.7,1381838662
294,4,1,1,4,19,False,181,2,10,522,5.22,1381871617
295,4,1,1,4,24,True,181,2,0,512,5.12,1381871659
296,4,2,1,4,15,False,158,1,252,508,5.08,1381882510
297,4,2,1,4,26,True,158,1,241,497,4.97,1381882552
298,4,1,3,4,4,False,56,3,219,987,9.87,1381951155
299,4,1,3,4,23,True,56,3,209,977,9.77,1381951197
300,4,1,1,4,23,False,57,3,161,929,9.29,1381995051
301,4,1,1,4,4,True,57,3,154,922,9.22,1381995093
302,4,2,1,4,18,False,84,2,32,544,5.44,1382008726
303,4,2,1,4,5,True,84,2,24,536,5.36,1382008768
304,4,1,1,4,11,False,13,1,224,480,4.8,1382030646
305,4,1,1,4,34,True,13,1,218,474,4.74,1382030688
306,4,2,3,4,31,False,54,7,20,1812,18.12,1382065764
307,4,2,3,4,16,True,54,7,11,1803,18.03,1382065806
308,4,1,1,4,16,False,84,2,166,678,6.78,1382070324
309,4,1,1,4,15,True,84,2,156,668,6.68,1382070366
310,4,1,1,4,2,False,109,3,199,967,9.67,1382082480
311,4,1,1,4,32,True,109,3,191,959,9.59,1382082522
312,4,1,2,4,5,False,210,2,34,546,5.46,1382101899
313,4,1,2,4,22,True,210,2,24,536,5.36,1382101941
314,4,1,0,4,24,False,225,4,105,1129,11.29,1382117406
315,4,1,0,4,25,True,225,4,96,1120,11.2,1382117448
316,4,1,2,4,3,False,111,4,209,1233,12.33,1382119986
317,4,1,2,4,19,True,111,4,197,1221,12.21,1382120028
318,4,2,0,4,34,False,227,10,19,2579,25.79,1382130814
319,4,2,0,4,7,True,227,10,11,2571,25.71,1382130856
320,4,2,2,4,8,False,201,2,40,552,5.52,1382273618
321,4,2,2,4,12,True,201,2,28,540,5.4,1382273660
322,4,2,2,4,0,False,209,5,91,1371,13.71,1382281327
323,4,2,2,4,29,True,209,5,80,1360,13.6,1382281369
324,4,2,3,4,31,False,49,2,175,687,6.87,1382284301
325,4,2,3,4,29,True,49,2,165,677,6.77,1382284343
326,4,2,3,4,16,False,152,3,121,889,8.89,1382296504
327,4,2,3,4,28,True,152,3,112,880,8.8,1382296546
328,4,2,1,4,3,False,93,3,139,907,9.07,1382305190
329,4,2,1,4,23,True,93,3,129,897,8.97,1382305232
330,4,1,3,4,24,False,21,4,63,1087,10.87,1382328380
331,4,1,3,4,32,True,21,4,54,1078,10.78,1382328422
332,4,1,3,4,27,False,128,3,222,990,9.9,1382348563
333,4,1,3,4,12,True,128,3,212,980,9.8,1382348605
334,4,1,2,4,2,False,59,2,240,752,7.52,1382373225
335,4,1,2,4,12,True,59,2,230,742,7.42,1382373267
336,4,2,0,4,8,False,199,2,62,574,5.74,1382377879
337,4,2,0,4,31,True,199,2,52,564,5.64,1382377921
338,4,2,0,4,16,False,158,3,76,844,8.44,1382427783
339,4,2,0,4,34,True,158,3,67,835,8.35,1382427825
340,4,1,0,4,28,False,89,3,103,871,8.71,1382429739
341,4,1,0,4,26,True,89,3,92,860,8.6,1382429781
342,4,1,1,4,26,False,153,5,79,1359,13.59,1382493400
343,4,1,1,4,25,True,153,5,70,1350,13.5,1382493442
344,4,2,2,4,16,False,143,2,205,717,7.17,1382540238
345,4,2,2,4,15,True,143,2,192,704,7.04,1382540280
346,4,1,3,4,15,False,29,2,166,678,6.78,1382558771
347,4,1,3,4,32,True,29,2,157,669,6.69,1382558813
348,4,2,0,4,10,False,163,4,42,1066,10.66,1382580010
349,4,2,0,4,7,True,163,4,33,1057,10.57,1382580052
350,4,1,3,4,1,False,160,3,79,847,8.47,1382581281
351,4,1,3,4,28,True,160,3,70,838,8.38,1382581323
352,4,2,0,4,33,False,209,2,245,757,7.57,1382587402
353,4,2,0,4,31,True,209,2,235,747,7.47,1382587444
354,4,1,1,4,1,False,50,5,112,1392,13.92,1382610843
355,4,1,1,4,30,True,50,5,103,1383,13.83,1382610885
356,4,1,1,4,31,False,8,4,4,1028,10.28,1382612804
357,4,1,1,4,11,True,8,3,252,1020,10.2,1382612846
358,4,1,1,4,27,False,66,1,178,434,4.34,1382626336
359,4,1,1,4,32,True,66,1,169,425,4.25,1382626378
360,4,1,3,4,32,False,112,3,181,949,9.49,1382654063
361,4,1,3,4,29,True,112,3,172,940,9.4,1382654105
362,4,2,3,4,14,False,98,1,53,309,3.09,1382656184
363,4,2,3,4,23,True,98,1,44,300,3.0,1382656226
364,4,1,0,4,24,False,165,4,19,1043,10.43,1382667870
365,4,1,0,4,21,True,164,4,8,1032,10.32,1382667912
366,4,1,3,4,31,False,4,6,113,1649,16.49,1382667996
367,4,1,3,4,7,True,4,6,105,1641,16.41,1382668038
368,4,2,0,4,0,False,19,1,137,393,3.93,1382696178
369,4,2,0,4,30,True,19,1,127,383,3.83,1382696220
370,4,1,2,4,8,False,34,5,49,1329,13.29,1382715297
371,4,1,2,4,31,True,34,5,39,1319,13.19,6983627
0,5,2,3,4,33,False,150,5,49,1329,13.29,1382770218
1,5,2,3,4,5,True,150,5,42,1322,13.22,1382770260
2,5,1,3,4,8,False,238,3,153,921,9.21,1382814034
3,5,1,3,4,21,True,238,3,143,911,9.11,1382814076
4,5,2,1,4,33,True,27,2,218,730,7.3,1382850272
5,5,2,1,4,15,False,26,5,144,1424,14.24,1382850314
6,5,2,1,4,34,True,26,5,134,1414,14.14,1382850356
7,5,1,0,4,24,False,150,2,201,713,7.13,1382859543
8,5,1,0,4,18,True,150,2,190,702,7.02,1382859585
9,5,1,3,4,11,False,34,1,245,501,5.01,1382882557
10,5,1,3,4,23,True,34,1,236,492,4.92,1382882599
11,5,1,3,4,10,False,144,4,170,1194,11.94,1382887713
12,5,1,3,4,22,True,144,4,160,1184,11.84,1382887755
13,5,1,3,4,23,False,233,3,206,974,9.74,1382900664
14,5,1,3,4,7,True,233,3,198,966,9.66,1382900706
15,5,1,1,4,20,False,112,3,190,958,9.58,1382915456
16,5,1,1,4,5,True,112,3,182,950,9.5,1382915498
17,5,2,1,4,26,False,23,3,134,902,9.02,1382932605
18,5,2,1,4,20,True,23,3,122,890,8.9,1382932647
19,5,2,1,4,21,False,43,5,52,1332,13.32,1383045832
20,5,2,1,4,17,True,43,5,40,1320,13.2,1383045874
21,5,2,2,4,10,False,75,2,185,697,6.97,1383051992
22,5,2,2,4,26,True,74,2,176,688,6.88,1383052034
23,5,2,3,4,14,False,29,2,150,662,6.62,1383062271
24,5,2,3,4,24,True,29,2,141,653,6.53,1383062313
25,5,1,0,4,28,False,47,5,174,1454,14.54,1383062410
26,5,1,0,4,20,True,47,5,164,1444,14.44,1383062452
27,5,1,3,4,3,False,113,1,200,456,4.56,1383068307
28,5,1,3,4,29,True,113,1,190,446,4.46,1383068349
29,5,1,3,4,12,False,33,2,252,764,7.64,1383069804
30,5,1,3,4,14,True,33,2,242,754,7.54,1383069846
31,5,1,3,4,21,False,94,1,68,324,3.24,1383079044
32,5,1,3,4,6,True,94,1,57,313,3.13,1383079086
33,5,1,3,4,6,False,231,4,239,1263,12.63,1383091134
34,5,1,3,4,30,True,231,4,230,1254,12.54,1383091176
35,5,1,1,4,8,False,181,3,116,884,8.84,1383093057
36,5,1,1,4,4,True,181,3,107,875,8.75,1383093099
37,5,2,3,4,31,False,241,3,172,940,9.4,1383108488
38,5,2,3,4,3,True,241,3,165,933,9.33,1383108530
39,5,1,1,4,23,False,158,5,184,1464,14.64,1383133917
40,5,1,1,4,21,True,158,5,175,1455,14.55,1383133959
41,5,1,0,4,23,False,203,5,236,1516,15.16,1383135927
42,5,1,0,4,16,True,203,5,226,1506,15.06,1383135969
43,5,1,1,4,12,False,41,4,209,1233,12.33,1383143056
44,5,1,1,4,27,True,41,4,201,1225,12.25,1383143098
45,5,1,2,4,26,False,224,3,60,828,8.28,1383176809
46,5,1,2,4,15,True,224,3,51,819,8.19,1383176851
47,5,2,1,4,1,False,51,5,115,1395,13.95,1383193448
48,5,2,1,4,22,True,51,5,105,1385,13.85,1383193490
49,5,2,1,4,25,False,117,4,23,1047,10.47,1383203614
50,5,2,1,4,20,True,117,4,13,1037,10.37,1383203656
51,5,2,1,4,33,False,89,2,78,590,5.9,1383220172
52,5,2,1,4,11,True,89,2,67,579,5.79,1383220214
53,5,1,2,4,24,False,232,5,115,1395,13.95,1383222451
54,5,1,2,4,28,True,231,5,105,1385,13.85,1383222493
55,5,1,3,4,6,False,65,3,175,943,9.43,1383226040
56,5,1,3,4,34,True,65,3,167,935,9.35,1383226082
57,5,1,3,4,9,False,127,3,45,813,8.13,1383235135
58,5,1,3,4,7,True,127,3,35,803,8.03,1383235177
59,5,1,1,4,15,False,132,0,240,240,2.4,1383251676
60,5,1,1,4,14,False,124,3,166,934,9.34,1383251718
61,5,1,1,4,4,True,124,3,155,923,9.23,1383251760
62,5,2,3,4,13,False,208,3,196,964,9.64,1383296322
63,5,2,3,4,34,True,208,3,187,955,9.55,1383296364
64,5,2,2,4,1,False,77,2,238,750,7.5,1383306203
65,5,2,2,4,30,True,77,2,227,739,7.39,1383306245
66,5,1,3,4,28,False,116,3,243,1011,10.11,1383306713
67,5,1,3,4,5,True,116,3,236,1004,10.04,1383306755
68,5,1,0,4,11,False,35,1,156,412,4.12,1383313660
69,5,1,0,4,9,True,35,1,145,401,4.01,1383313702
70,5,1,3,4,21,False,158,3,209,977,9.77,1383314878
71,5,1,3,4,19,True,158,3,197,965,9.65,1383314920
72,5,2,2,4,7,False,147,4,142,1166,11.66,1383336210
73,5,2,2,4,5,True,147,4,129,1153,11.53,1383336252
74,5,2,2,4,10,False,68,5,133,1413,14.13,1383371192
75,5,2,2,4,33,True,68,5,125,1405,14.05,1383371234
76,5,1,2,4,18,False,128,6,48,1584,15.84,1383377836
77,5,1,2,4,31,True,127,6,40,1576,15.76,1383377878
78,5,2,1,4,34,False,193,4,222,1246,12.46,1383444511
79,5,2,1,4,11,True,193,4,212,1236,12.36,1383444553
80,5,1,2,4,19,False,133,2,100,612,6.12,1383483180
81,5,1,2,4,15,True,133,2,91,603,6.03,1383483222
82,5,2,0,4,26,False,76,5,235,1515,15.15,1383515703
83,5,2,0,4,25,True,76,5,226,1506,15.06,1383515745
84,5,2,1,4,10,False,215,1,85,341,3.41,1383517919
85,5,2,1,4,34,True,215,1,76,332,3.32,1383517961
86,5,1,3,4,28,False,224,1,154,410,4.1,1383526713
87,5,1,3,4,21,True,224,1,144,400,4.0,1383526755
88,5,1,1,4,12,False,4,3,34,802,8.02,1383543303
89,5,1,1,4,13,True,4,3,26,794,7.94,1383543345
90,5,2,1,4,24,False,47,4,120,1144,11.44,1383604164
91,5,2,1,4,32,True,47,4,112,1136,11.36,1383604206
92,5,1,0,4,7,False,133,3,43,811,8.11,1383613712
93,5,1,0,4,20,True,133,3,34,802,8.02,1383613754
94,5,1,0,4,27,False,20,3,63,831,8.31,1383613952
95,5,1,0,4,6,True,20,3,52,820,8.2,1383613994
96,5,2,1,4,5,False,60,2,174,686,6.86,1383626277
97,5,2,1,4,33,True,60,2,167,679,6.79,1383626319
98,5,1,1,4,33,False,104,1,101,357,3.57,1383628444
99,5,1,1,4,34,True,104,1,90,346,3.46,1383628486
100,5,1,2,4,10,False,236,3,98,866,8.66,1383630552
101,5,1,2,4,19,True,236,3,86,854,8.54,1383630594
102,5,1,3,4,1,False,47,3,158,926,9.26,1383633068
103,5,1,3,4,14,True,47,3,146,914,9.14,1383633110
104,5,2,3,4,27,False,120,2,125,637,6.37,1383664744
105,5,2,3,4,27,True,120,2,118,630,6.3,1383664786
106,5,1,0,4,0,False,165,4,110,1134,11.34,1383676257
107,5,1,0,4,4,True,165,4,97,1121,11.21,1383676299
108,5,1,1,4,28,False,104,3,79,847,8.47,1383704029
109,5,1,1,4,28,True,104,3,70,838,8.38,1383704071
110,5,2,1,4,3,False,66,4,172,1196,11.96,1383705400
111,5,2,1,4,23,True,66,4,162,1186,11.86,1383705442
112,5,2,3,4,26,False,97,8,135,2183,21.83,1383738507
113,5,2,3,4,20,True,97,8,126,2174,21.74,1383738549
114,5,2,0,4,25,False,197,4,125,1149,11.49,1383814363
115,5,2,0,4,7,True,196,4,116,1140,11.4,1383814405
116,5,2,2,4,2,False,53,1,142,398,3.98,1383816591
117,5,2,2,4,22,True,53,1,133,389,3.89,1383816633
118,5,1,1,4,0,False,81,4,25,1049,10.49,1383879894
119,5,1,1,4,30,True,81,4,19,1043,10.43,1383879936
120,5,1,3,4,33,False,109,2,26,538,5.38,1383885152
121,5,1,3,4,32,True,109,2,15,527,5.27,1383885194
122,5,2,1,4,19,False,118,1,242,498,4.98,1383897872
123,5,2,1,4,34,True,118,1,234,490,4.9,1383897914
124,5,2,2,4,34,False,59,1,228,484,4.84,1383900156
125,5,2,2,4,33,True,59,1,216,472,4.72,1383900198
126,5,2,0,4,0,False,180,5,139,1419,14.19,1383914814
127,5,2,0,4,22,True,180,5,130,1410,14.1,1383914856
128,5,2,3,4,13,False,170,2,40,552,5.52,1383919594
129,5,2,3,4,28,True,169,2,32,544,5.44,1383919636
130,5,2,2,4,22,False,193,3,49,817,8.17,1383936957
131,5,2,2,4,13,True,193,3,39,807,8.07,1383936999
132,5,1,2,4,24,False,118,3,1,769,7.69,1383978537
133,5,1,2,4,13,True,118,2,247,759,7.59,1383978579
134,5,2,0,4,4,False,104,4,15,1039,10.39,1383983877
135,5,2,0,4,16,True,104,4,4,1028,10.28,1383983919
136,5,2,1,4,22,False,50,3,109,877,8.77,1383990309
137,5,2,1,4,12,True,50,3,100,868,8.68,1383990351
138,5,1,2,4,18,False,1,5,253,1533,15.33,1384025951
