dec_ord,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us
1,46,0,4,8,0,189,0,156,156,0.78
2,46,0,4,8,0,189,0,50,50,0.25
3,46,0,4,13,1,189,0,27,27,0.135
4,46,0,4,8,0,189,0,56,56,0.28
5,46,0,4,8,0,250,0,180,180,0.9
6,46,0,4,13,1,250,1,108,364,1.82
7,46,0,4,8,0,237,0,126,126,0.63
8,46,0,4,8,0,59,0,170,170,0.85
9,46,0,4,13,1,189,0,31,31,0.155
10,46,0,4,8,0,99,0,67,67,0.335
11,46,0,4,13,1,250,0,46,46,0.23
12,46,0,4,8,0,8,0,79,79,0.395
0,47,0,4,13,1,250,0,28,28,0.14
1,47,0,4,8,0,8,0,55,55,0.275
2,47,0,4,13,1,196,0,88,88,0.44
3,47,0,4,8,0,196,0,108,108,0.54
4,47,0,4,13,1,121,0,42,42,0.21
5,47,0,4,8,0,121,0,63,63,0.315
6,47,0,4,8,0,196,0,43,43,0.215
7,47,0,4,13,1,182,0,106,106,0.53
8,47,0,4,8,0,6,0,160,160,0.8
9,47,0,4,8,0,6,0,137,137,0.685
10,47,0,4,13,1,236,0,97,97,0.485
11,47,0,4,8,0,236,0,119,119,0.595
12,47,0,4,13,1,87,0,114,114,0.57
13,47,0,4,8,0,87,0,136,136,0.68
14,47,0,4,13,1,185,0,72,72,0.36
15,47,0,4,8,0,185,0,92,92,0.46
16,47,0,4,13,1,161,1,204,460,2.3
17,47,0,4,8,0,161,0,231,231,1.155
18,47,0,4,8,0,22,1,26,282,1.41
0,48,0,4,13,1,149,0,228,228,1.14
1,48,0,4,8,0,149,0,244,244,1.22
2,48,0,4,13,1,26,0,153,153,0.765
3,48,0,4,8,0,26,0,172,172,0.86
4,48,0,4,13,1,255,0,165,165,0.825
5,48,0,4,8,0,255,0,182,182,0.91
6,48,0,4,13,1,90,0,150,150,0.75
7,48,0,4,8,0,90,0,164,164,0.82
0,49,0,4,13,1,185,0,159,159,0.795
1,49,0,4,8,0,185,0,174,174,0.87
2,49,0,4,8,0,185,0,15,15,0.075
3,49,0,4,13,1,198,0,63,63,0.315
4,49,0,4,8,0,198,0,86,86,0.43
5,49,0,4,8,0,198,0,15,15,0.075
0,50,0,4,13,1,46,0,119,119,0.595
1,50,0,4,8,0,46,0,144,144,0.72
2,50,0,4,13,1,52,0,77,77,0.385
3,50,0,4,8,0,52,0,40,40,0.2
4,50,0,4,8,0,52,0,95,95,0.475
5,50,0,4,13,1,7,1,18,274,1.37
6,50,0,4,8,0,7,1,35,291,1.455
7,50,0,4,8,0,7,0,16,16,0.08
0,51,0,4,13,1,186,0,134,134,0.67
1,51,0,4,8,0,186,0,153,153,0.765
2,51,0,4,13,1,218,0,164,164,0.82
3,51,0,4,8,0,218,0,180,180,0.9
4,51,0,4,13,1,195,1,59,315,1.575
5,51,0,4,8,0,195,1,99,355,1.775
6,51,0,4,8,0,68,0,60,60,0.3
7,51,0,4,13,1,68,0,159,159,0.795
8,51,0,4,8,0,68,0,177,177,0.885
9,51,0,4,8,0,68,0,11,11,0.055
10,51,0,4,13,1,20,0,189,189,0.945
11,51,0,4,8,0,20,0,206,206,1.03
12,51,0,4,8,0,20,0,32,32,0.16
13,51,0,4,13,1,247,0,195,195,0.975
14,51,0,4,8,0,247,0,212,212,1.06
0,52,0,4,13,1,35,0,71,71,0.355
1,52,0,4,8,0,35,0,95,95,0.475
2,52,0,4,13,1,35,0,22,22,0.11
3,52,0,4,8,0,253,0,60,60,0.3
4,52,0,4,13,1,218,0,39,39,0.195
5,52,0,4,8,0,218,0,64,64,0.32
6,52,0,4,13,1,162,1,133,389,1.945
7,52,0,4,8,0,162,0,228,228,1.14
8,52,0,4,8,0,9,0,194,194,0.97
9,52,0,4,13,1,143,0,193,193,0.965
10,52,0,4,8,0,143,0,212,212,1.06
11,52,0,4,13,1,6,0,72,72,0.36
12,52,0,4,8,0,6,0,105,105,0.525
13,52,0,4,13,1,6,0,157,157,0.785
14,52,0,4,8,0,211,0,173,173,0.865
15,52,0,4,13,1,53,0,139,139,0.695
16,52,0,4,8,0,52,0,170,170,0.85
17,52,0,4,13,1,61,0,67,67,0.335
18,52,0,4,8,0,61,0,88,88,0.44
19,52,0,4,13,1,142,0,60,60,0.3
20,52,0,4,8,0,142,0,87,87,0.435
0,53,0,4,13,1,66,0,125,125,0.625
1,53,0,4,8,0,66,0,141,141,0.705
2,53,0,4,13,1,121,0,127,127,0.635
3,53,0,4,8,0,121,0,145,145,0.725
4,53,0,4,13,1,122,0,140,140,0.7
5,53,0,4,8,0,122,0,158,158,0.79
6,53,0,4,13,1,197,0,27,27,0.135
7,53,0,4,8,0,197,0,50,50,0.25
8,53,0,4,13,1,50,0,191,191,0.955
9,53,0,4,8,0,50,0,208,208,1.04
10,53,0,4,13,1,176,0,182,182,0.91
11,53,0,4,8,0,176,0,199,199,0.995
12,53,0,4,13,1,176,0,44,44,0.22
13,53,0,4,8,0,35,0,76,76,0.38
14,53,0,4,13,1,18,0,188,188,0.94
15,53,0,4,8,0,18,0,225,225,1.125
0,54,0,4,13,1,20,0,178,178,0.89
1,54,0,4,8,0,20,0,200,200,1.0
2,54,0,4,13,1,128,0,146,146,0.73
3,54,0,4,8,0,128,0,166,166,0.83
4,54,0,4,13,1,24,0,111,111,0.555
5,54,0,4,8,0,24,0,133,133,0.665
6,54,0,4,8,0,20,0,18,18,0.09
7,54,0,4,13,1,159,0,69,69,0.345
8,54,0,4,8,0,158,0,127,127,0.635
0,55,0,4,13,1,96,0,81,81,0.405
1,55,0,4,8,0,96,0,98,98,0.49
2,55,0,4,13,1,180,0,90,90,0.45
3,55,0,4,8,0,180,0,105,105,0.525
4,55,0,4,8,0,96,0,44,44,0.22
5,55,0,4,13,1,83,0,75,75,0.375
6,55,0,4,8,0,83,0,92,92,0.46
7,55,0,4,13,1,75,0,26,26,0.13
8,55,0,4,8,0,75,0,55,55,0.275
9,55,0,4,13,1,89,0,82,82,0.41
10,55,0,4,8,0,88,0,100,100,0.5
11,55,0,4,13,1,35,0,49,49,0.245
12,55,0,4,8,0,35,0,93,93,0.465
13,55,0,4,13,1,190,1,80,336,1.68
14,55,0,4,8,0,190,1,96,352,1.76
0,56,0,4,13,1,196,0,57,57,0.285
1,56,0,4,8,0,196,0,77,77,0.385
2,56,0,4,13,1,196,0,37,37,0.185
3,56,0,4,8,0,150,0,63,63,0.315
4,56,0,4,13,1,104,0,110,110,0.55
5,56,0,4,8,0,104,0,128,128,0.64
6,56,0,4,13,1,243,0,136,136,0.68
7,56,0,4,8,0,243,0,172,172,0.86
0,57,0,4,13,1,70,0,168,168,0.84
1,57,0,4,8,0,70,0,192,192,0.96
2,57,0,4,8,0,147,0,92,92,0.46
3,57,0,4,8,0,147,0,35,35,0.175
4,57,0,4,13,1,38,0,183,183,0.915
5,57,0,4,8,0,38,0,183,183,0.915
6,57,0,4,8,0,181,0,47,47,0.235
7,57,0,4,13,1,156,0,36,36,0.18
8,57,0,4,8,0,156,0,56,56,0.28
9,57,0,4,13,1,199,0,245,245,1.225
10,57,0,4,8,0,199,1,6,262,1.31
11,57,0,4,13,1,20,0,164,164,0.82
12,57,0,4,8,0,20,0,178,178,0.89
13,57,0,4,13,1,252,0,123,123,0.615
14,57,0,4,8,0,252,0,161,161,0.805
15,57,0,4,13,1,180,0,33,33,0.165
16,57,0,4,8,0,180,0,59,59,0.295
0,58,0,4,8,0,180,0,39,39,0.195
1,58,0,4,13,1,112,0,164,164,0.82
2,58,0,4,8,0,112,0,182,182,0.91
3,58,0,4,13,1,88,0,194,194,0.97
4,58,0,4,8,0,88,0,190,190,0.95
5,58,0,4,8,0,255,0,65,65,0.325
6,58,0,4,13,1,41,0,230,230,1.15
7,58,0,4,8,0,41,0,245,245,1.225
8,58,0,4,13,1,183,0,167,167,0.835
9,58,0,4,8,0,183,0,185,185,0.925
10,58,0,4,8,0,16,0,27,27,0.135
11,58,0,4,13,1,116,0,181,181,0.905
12,58,0,4,8,0,116,0,199,199,0.995
13,58,0,4,13,1,176,1,80,336,1.68
14,58,0,4,8,0,176,1,95,351,1.755
15,58,0,4,13,1,86,0,82,82,0.41
16,58,0,4,8,0,86,0,103,103,0.515
0,59,0,4,13,1,115,0,123,123,0.615
1,59,0,4,8,0,115,0,145,145,0.725
2,59,0,4,8,0,176,0,33,33,0.165
3,59,0,4,13,1,166,0,100,100,0.5
4,59,0,4,8,0,166,0,117,117,0.585
0,60,0,4,8,0,176,0,42,42,0.21
1,60,0,4,13,1,247,0,48,48,0.24
2,60,0,4,8,0,247,0,75,75,0.375
3,60,0,4,8,0,247,0,18,18,0.09
4,60,0,4,13,1,67,0,83,83,0.415
5,60,0,4,8,0,67,0,102,102,0.51
6,60,0,4,8,0,67,0,42,42,0.21
0,61,0,4,13,1,149,0,96,96,0.48
1,61,0,4,8,0,149,0,114,114,0.57
2,61,0,4,13,1,247,0,85,85,0.425
3,61,0,4,8,0,247,0,104,104,0.52
4,61,0,4,8,0,163,0,22,22,0.11
5,61,0,4,8,0,176,0,46,46,0.23
6,61,0,4,13,1,160,0,121,121,0.605
7,61,0,4,8,0,160,0,139,139,0.695
8,61,0,4,13,1,24,0,126,126,0.63
9,61,0,4,8,0,24,0,141,141,0.705
10,61,0,4,8,0,79,0,43,43,0.215
11,61,0,4,8,0,6,0,39,39,0.195
12,61,0,4,13,1,160,0,15,15,0.075
13,61,0,4,8,0,207,0,63,63,0.315
0,62,0,4,13,1,43,0,44,44,0.22
1,62,0,4,8,0,43,0,71,71,0.355
2,62,0,4,13,1,181,0,143,143,0.715
3,62,0,4,8,0,181,0,158,158,0.79
4,62,0,4,8,0,113,0,6,6,0.03
5,62,0,4,13,1,113,0,204,204,1.02
6,62,0,4,8,0,113,0,221,221,1.105
7,62,0,4,13,1,49,0,237,237,1.185
8,62,0,4,8,0,49,0,252,252,1.26
9,62,0,4,8,0,49,0,23,23,0.115
0,63,0,4,8,0,49,0,17,17,0.085
1,63,0,4,8,0,49,0,41,41,0.205
2,63,0,4,13,1,29,0,162,162,0.81
3,63,0,4,8,0,29,0,179,179,0.895
4,63,0,4,13,1,186,0,133,133,0.665
5,63,0,4,8,0,186,0,154,154,0.77
6,63,0,4,8,0,137,0,16,16,0.08
7,63,0,4,13,1,137,0,140,140,0.7
8,63,0,4,8,0,137,0,207,207,1.035
9,63,0,4,13,1,137,0,43,43,0.215
10,63,0,4,8,0,138,0,75,75,0.375
11,63,0,4,13,1,127,0,46,46,0.23
12,63,0,4,8,0,127,0,70,70,0.35
13,63,0,4,13,1,137,0,50,50,0.25
14,63,0,4,8,0,138,0,70,70,0.35
15,63,0,4,8,0,12,0,38,38,0.19
16,63,0,4,13,1,98,0,147,147,0.735
17,63,0,4,8,0,98,0,162,162,0.81
0,64,0,4,13,1,245,0,175,175,0.875
1,64,0,4,8,0,245,0,191,191,0.955
2,64,0,4,13,1,178,0,177,177,0.885
3,64,0,4,8,0,178,0,195,195,0.975
4,64,0,4,13,1,95,0,48,48,0.24
5,64,0,4,8,0,95,0,82,82,0.41
6,64,0,4,13,1,169,0,167,167,0.835
7,64,0,4,8,0,169,0,181,181,0.905
8,64,0,4,13,1,87,0,137,137,0.685
9,64,0,4,8,0,87,0,154,154,0.77
10,64,0,4,13,1,87,0,42,42,0.21
11,64,0,4,8,0,1,0,81,81,0.405
12,64,0,4,8,0,91,0,17,17,0.085
13,64,0,4,8,0,91,0,21,21,0.105
14,64,0,4,13,1,87,0,22,22,0.11
15,64,0,4,8,0,240,0,54,54,0.27
0,65,0,4,8,0,240,0,40,40,0.2
1,65,0,4,13,1,254,1,7,263,1.315
2,65,0,4,8,0,254,1,24,280,1.4
3,65,0,4,13,1,157,0,36,36,0.18
4,65,0,4,8,0,157,0,64,64,0.32
5,65,0,4,13,1,157,0,108,108,0.54
6,65,0,4,8,0,157,0,133,133,0.665
7,65,0,4,13,1,184,0,110,110,0.55
8,65,0,4,8,0,184,0,130,130,0.65
0,66,0,4,13,1,184,0,28,28,0.14
1,66,0,4,8,0,50,0,117,117,0.585
2,66,0,4,13,1,72,0,99,99,0.495
3,66,0,4,8,0,71,0,127,127,0.635
4,66,0,4,13,1,56,0,136,136,0.68
5,66,0,4,8,0,56,0,153,153,0.765
6,66,0,4,13,1,170,0,105,105,0.525
7,66,0,4,8,0,169,0,130,130,0.65
8,66,0,4,8,0,82,0,45,45,0.225
9,66,0,4,13,1,113,0,122,122,0.61
10,66,0,4,8,0,112,0,159,159,0.795
11,66,0,4,13,1,219,0,31,31,0.155
12,66,0,4,8,0,219,0,54,54,0.27
13,66,0,4,8,0,219,0,24,24,0.12
14,66,0,4,13,1,225,1,36,292,1.46
15,66,0,4,8,0,225,1,78,334,1.67
0,67,0,4,13,1,225,0,54,54,0.27
1,67,0,4,8,0,231,0,78,78,0.39
2,67,0,4,13,1,126,0,74,74,0.37
3,67,0,4,8,0,126,0,103,103,0.515
4,67,0,4,13,1,96,0,248,248,1.24
5,67,0,4,8,0,96,1,10,266,1.33
0,68,0,4,13,1,132,0,97,97,0.485
1,68,0,4,8,0,132,0,115,115,0.575
2,68,0,4,13,1,206,0,143,143,0.715
3,68,0,4,8,0,206,0,163,163,0.815
4,68,0,4,8,0,85,0,48,48,0.24
5,68,0,4,13,1,155,0,133,133,0.665
6,68,0,4,8,0,155,0,150,150,0.75
7,68,0,4,13,1,81,0,147,147,0.735
8,68,0,4,8,0,80,0,165,165,0.825
0,69,0,4,13,1,77,0,78,78,0.39
1,69,0,4,8,0,77,0,99,99,0.495
2,69,0,4,13,1,24,0,83,83,0.415
3,69,0,4,8,0,24,0,101,101,0.505
4,69,0,4,13,1,24,0,31,31,0.155
5,69,0,4,8,0,24,0,57,57,0.285
6,69,0,4,13,1,243,0,100,100,0.5
7,69,0,4,8,0,242,0,123,123,0.615
8,69,0,4,8,0,242,0,26,26,0.13
0,70,0,4,13,1,195,0,68,68,0.34
1,70,0,4,8,0,195,0,87,87,0.435
2,70,0,4,13,1,150,0,233,233,1.165
3,70,0,4,8,0,150,0,246,246,1.23
4,70,0,4,13,1,5,0,108,108,0.54
5,70,0,4,8,0,5,0,126,126,0.63
6,70,0,4,13,1,38,0,147,147,0.735
7,70,0,4,8,0,38,0,163,163,0.815
8,70,0,4,13,1,185,0,106,106,0.53
9,70,0,4,8,0,185,0,125,125,0.625
10,70,0,4,13,1,5,0,32,32,0.16
11,70,0,4,8,0,50,0,62,62,0.31
12,70,0,4,8,0,221,0,143,143,0.715
13,70,0,4,13,1,221,1,76,332,1.66
14,70,0,4,8,0,59,0,219,219,1.095
0,71,0,4,8,0,153,0,14,14,0.07
1,71,0,4,13,1,13,0,92,92,0.46
2,71,0,4,8,0,13,0,6,6,0.03
3,71,0,4,13,1,3,0,103,103,0.515
4,71,0,4,8,0,3,0,121,121,0.605
5,71,0,4,13,1,79,0,106,106,0.53
6,71,0,4,8,0,79,0,128,128,0.64
7,71,0,4,13,1,149,0,107,107,0.535
8,71,0,4,8,0,149,0,127,127,0.635
0,72,0,4,8,0,149,0,18,18,0.09
1,72,0,4,13,1,90,0,68,68,0.34
2,72,0,4,8,0,90,0,95,95,0.475
3,72,0,4,13,1,90,0,32,32,0.16
4,72,0,4,8,0,90,0,58,58,0.29
5,72,0,4,13,1,90,0,33,33,0.165
6,72,0,4,8,0,90,0,56,56,0.28
7,72,0,4,8,0,90,0,31,31,0.155
0,73,0,4,13,1,113,0,156,156,0.78
1,73,0,4,8,0,112,0,176,176,0.88
2,73,0,4,8,0,112,0,47,47,0.235
3,73,0,4,13,1,63,0,38,38,0.19
4,73,0,4,8,0,63,0,59,59,0.295
5,73,0,4,13,1,63,0,44,44,0.22
6,73,0,4,8,0,69,0,88,88,0.44
7,73,0,4,13,1,63,0,35,35,0.175
8,73,0,4,8,0,69,0,55,55,0.275
9,73,0,4,13,1,103,1,42,298,1.49
10,73,0,4,8,0,103,0,240,240,1.2
11,73,0,4,8,0,239,0,180,180,0.9
12,73,0,4,13,1,88,0,58,58,0.29
13,73,0,4,8,0,88,0,79,79,0.395
14,73,0,4,13,1,144,0,66,66,0.33
15,73,0,4,8,0,144,0,86,86,0.43
16,73,0,4,13,1,234,1,55,311,1.555
17,73,0,4,8,0,234,1,72,328,1.64
18,73,0,4,8,0,103,0,17,17,0.085
0,74,0,4,13,1,192,0,60,60,0.3
1,74,0,4,8,0,192,0,79,79,0.395
2,74,0,4,8,0,192,0,42,42,0.21
3,74,0,4,8,0,207,0,28,28,0.14
4,74,0,4,13,1,207,0,58,58,0.29
5,74,0,4,8,0,207,0,79,79,0.395
6,74,0,4,13,1,48,0,66,66,0.33
7,74,0,4,8,0,48,0,92,92,0.46
8,74,0,4,13,1,100,0,197,197,0.985
9,74,0,4,8,0,100,0,213,213,1.065
10,74,0,4,13,1,138,0,94,94,0.47
11,74,0,4,8,0,138,0,111,111,0.555
12,74,0,4,8,0,138,0,31,31,0.155
13,74,0,4,13,1,128,1,19,275,1.375
14,74,0,4,8,0,128,1,36,292,1.46
15,74,0,4,13,1,121,0,99,99,0.495
16,74,0,4,8,0,121,0,117,117,0.585
17,74,0,4,8,0,128,0,48,48,0.24
0,75,0,4,13,1,196,0,138,138,0.69
1,75,0,4,8,0,196,0,157,157,0.785
2,75,0,4,13,1,140,0,96,96,0.48
3,75,0,4,8,0,140,0,115,115,0.575
4,75,0,4,8,0,131,0,37,37,0.185
5,75,0,4,13,1,131,0,45,45,0.225
6,75,0,4,8,0,131,0,66,66,0.33
7,75,0,4,13,1,131,0,68,68,0.34
8,75,0,4,8,0,131,0,89,89,0.445
9,75,0,4,8,0,131,0,13,13,0.065
10,75,0,4,8,0,2,0,52,52,0.26
11,75,0,4,13,1,82,0,188,188,0.94
12,75,0,4,8,0,82,0,190,190,0.95
13,75,0,4,13,1,131,0,251,251,1.255
14,75,0,4,8,0,131,1,10,266,1.33
15,75,0,4,13,1,120,0,197,197,0.985
16,75,0,4,8,0,120,0,210,210,1.05
0,76,0,4,8,0,120,0,32,32,0.16
1,76,0,4,13,1,120,0,31,31,0.155
2,76,0,4,8,0,140,0,72,72,0.36
3,76,0,4,13,1,149,0,42,42,0.21
4,76,0,4,8,0,149,0,111,111,0.555
5,76,0,4,8,0,149,0,10,10,0.05
6,76,0,4,8,0,149,0,46,46,0.23
7,76,0,4,8,0,149,0,11,11,0.055
8,76,0,4,13,1,149,0,47,47,0.235
9,76,0,4,8,0,149,0,68,68,0.34
10,76,0,4,13,1,78,0,23,23,0.115
11,76,0,4,8,0,78,0,69,69,0.345
0,77,0,4,8,0,78,0,48,48,0.24
1,77,0,4,8,0,78,0,21,21,0.105
2,77,0,4,13,1,206,0,70,70,0.35
3,77,0,4,8,0,206,0,90,90,0.45
4,77,0,4,13,1,7,0,69,69,0.345
5,77,0,4,8,0,7,0,100,100,0.5
6,77,0,4,13,1,131,0,10,10,0.05
7,77,0,4,8,0,163,0,79,79,0.395
8,77,0,4,13,1,131,1,37,293,1.465
9,77,0,4,8,0,131,1,55,311,1.555
10,77,0,4,13,1,178,0,51,51,0.255
11,77,0,4,8,0,178,0,81,81,0.405
12,77,0,4,13,1,159,0,101,101,0.505
13,77,0,4,8,0,159,0,129,129,0.645
14,77,0,4,13,1,217,0,200,200,1.0
15,77,0,4,8,0,216,0,216,216,1.08
16,77,0,4,13,1,217,0,42,42,0.21
17,77,0,4,8,0,114,0,74,74,0.37
18,77,0,4,8,0,114,0,32,32,0.16
0,78,0,4,8,0,132,0,80,80,0.4
1,78,0,4,13,1,74,0,36,36,0.18
2,78,0,4,8,0,74,0,82,82,0.41
3,78,0,4,13,1,241,0,115,115,0.575
4,78,0,4,8,0,241,0,130,130,0.65
5,78,0,4,8,0,242,0,16,16,0.08
6,78,0,4,13,1,87,0,87,87,0.435
7,78,0,4,8,0,87,0,107,107,0.535
8,78,0,4,13,1,254,0,51,51,0.255
9,78,0,4,8,0,254,0,72,72,0.36
10,78,0,4,8,0,1,0,7,7,0.035
11,78,0,4,13,1,151,0,124,124,0.62
12,78,0,4,8,0,151,0,141,141,0.705
0,79,0,4,13,1,204,0,229,229,1.145
1,79,0,4,8,0,204,0,245,245,1.225
2,79,0,4,13,1,12,0,44,44,0.22
3,79,0,4,8,0,12,0,65,65,0.325
4,79,0,4,13,1,81,0,21,21,0.105
5,79,0,4,8,0,81,0,56,56,0.28
6,79,0,4,8,0,36,0,35,35,0.175
7,79,0,4,8,0,36,0,18,18,0.09
8,79,0,4,13,1,97,0,66,66,0.33
9,79,0,4,8,0,97,0,141,141,0.705
10,79,0,4,13,1,37,1,27,283,1.415
11,79,0,4,8,0,37,0,90,90,0.45
12,79,0,4,8,0,150,0,233,233,1.165
13,79,0,4,13,1,105,0,68,68,0.34
14,79,0,4,8,0,105,0,93,93,0.465
15,79,0,4,13,1,16,0,153,153,0.765
16,79,0,4,8,0,16,0,170,170,0.85
0,80,0,4,13,1,35,0,69,69,0.345
1,80,0,4,8,0,35,0,87,87,0.435
2,80,0,4,8,0,35,0,26,26,0.13
3,80,0,4,13,1,138,0,213,213,1.065
4,80,0,4,8,0,138,0,229,229,1.145
5,80,0,4,13,1,35,0,50,50,0.25
6,80,0,4,8,0,12,0,70,70,0.35
7,80,0,4,13,1,101,1,80,336,1.68
8,80,0,4,8,0,101,1,98,354,1.77
9,80,0,4,8,0,225,0,49,49,0.245
10,80,0,4,13,1,244,0,65,65,0.325
11,80,0,4,8,0,244,0,91,91,0.455
0,81,0,4,8,0,98,0,55,55,0.275
1,81,0,4,8,0,98,0,6,6,0.03
2,81,0,4,13,1,43,0,247,247,1.235
3,81,0,4,8,0,43,1,9,265,1.325
4,81,0,4,8,0,43,0,24,24,0.12
5,81,0,4,13,1,194,0,102,102,0.51
6,81,0,4,8,0,194,0,119,119,0.595
7,81,0,4,13,1,192,0,212,212,1.06
8,81,0,4,8,0,192,0,228,228,1.14
9,81,0,4,13,1,29,0,114,114,0.57
10,81,0,4,8,0,29,0,132,132,0.66
11,81,0,4,8,0,29,0,17,17,0.085
12,81,0,4,8,0,29,0,48,48,0.24
0,82,0,4,13,1,29,0,45,45,0.225
1,82,0,4,8,0,158,0,76,76,0.38
2,82,0,4,8,0,29,0,56,56,0.28
3,82,0,4,13,1,46,0,124,124,0.62
4,82,0,4,8,0,46,0,141,141,0.705
5,82,0,4,13,1,35,0,242,242,1.21
6,82,0,4,8,0,35,1,0,256,1.28
7,82,0,4,13,1,43,0,163,163,0.815
8,82,0,4,8,0,42,0,116,116,0.58
9,82,0,4,8,0,153,0,98,98,0.49
10,82,0,4,13,1,66,0,195,195,0.975
11,82,0,4,8,0,66,0,213,213,1.065
12,82,0,4,13,1,141,0,78,78,0.39
13,82,0,4,8,0,141,0,98,98,0.49
14,82,0,4,13,1,89,0,98,98,0.49
15,82,0,4,8,0,88,0,118,118,0.59
16,82,0,4,13,1,148,0,38,38,0.19
17,82,0,4,8,0,148,0,68,68,0.34
0,83,0,4,13,1,11,0,79,79,0.395
1,83,0,4,8,0,11,0,102,102,0.51
2,83,0,4,8,0,206,0,35,35,0.175
3,83,0,4,13,1,118,1,37,293,1.465
4,83,0,4,8,0,118,1,51,307,1.535
5,83,0,4,13,1,67,0,80,80,0.4
6,83,0,4,8,0,67,0,97,97,0.485
7,83,0,4,13,1,118,0,24,24,0.12
8,83,0,4,8,0,118,0,50,50,0.25
9,83,0,4,13,1,158,0,46,46,0.23
10,83,0,4,8,0,158,0,77,77,0.385
0,84,0,4,13,1,122,0,131,131,0.655
1,84,0,4,8,0,122,0,150,150,0.75
2,84,0,4,13,1,127,0,108,108,0.54
3,84,0,4,8,0,127,0,124,124,0.62
4,84,0,4,13,1,127,0,24,24,0.12
5,84,0,4,8,0,127,0,53,53,0.265
6,84,0,4,13,1,217,1,125,381,1.905
7,84,0,4,8,0,217,0,79,79,0.395
8,84,0,4,8,0,75,1,97,353,1.765
9,84,0,4,13,1,150,0,66,66,0.33
10,84,0,4,8,0,150,0,86,86,0.43
0,85,0,4,8,0,217,0,22,22,0.11
1,85,0,4,13,1,44,1,10,266,1.33
2,85,0,4,8,0,44,0,118,118,0.59
3,85,0,4,8,0,84,0,184,184,0.92
4,85,0,4,13,1,217,0,45,45,0.225
5,85,0,4,8,0,108,0,72,72,0.36
6,85,0,4,8,0,44,0,19,19,0.095
0,86,0,4,13,1,252,0,106,106,0.53
1,86,0,4,8,0,252,0,122,122,0.61
2,86,0,4,8,0,166,0,12,12,0.06
3,86,0,4,13,1,166,0,146,146,0.73
4,86,0,4,8,0,166,0,164,164,0.82
5,86,0,4,13,1,240,0,208,208,1.04
6,86,0,4,8,0,240,0,224,224,1.12
7,86,0,4,13,1,246,0,234,234,1.17
8,86,0,4,8,0,246,0,251,251,1.255
9,86,0,4,13,1,79,0,166,166,0.83
10,86,0,4,8,0,79,0,182,182,0.91
11,86,0,4,13,1,145,1,10,266,1.33
12,86,0,4,8,0,145,1,46,302,1.51
13,86,0,4,13,1,120,0,98,98,0.49
14,86,0,4,8,0,120,0,121,121,0.605
15,86,0,4,13,1,126,0,203,203,1.015
16,86,0,4,8,0,126,0,219,219,1.095
0,87,0,4,13,1,131,1,126,382,1.91
1,87,0,4,8,0,131,1,20,276,1.38
2,87,0,4,8,0,209,0,175,175,0.875
3,87,0,4,8,0,131,0,31,31,0.155
4,87,0,4,13,1,22,0,183,183,0.915
5,87,0,4,8,0,22,0,201,201,1.005
6,87,0,4,8,0,22,0,9,9,0.045
7,87,0,4,13,1,37,0,92,92,0.46
8,87,0,4,8,0,37,0,144,144,0.72
0,88,0,4,8,0,112,1,73,329,1.645
1,88,0,4,13,1,112,2,42,554,2.77
2,88,0,4,8,0,4,1,26,282,1.41
3,88,0,4,13,1,112,0,22,22,0.11
4,88,0,4,8,0,157,0,64,64,0.32
5,88,0,4,13,1,21,0,67,67,0.335
6,88,0,4,8,0,21,0,88,88,0.44
7,88,0,4,13,1,67,0,163,163,0.815
8,88,0,4,8,0,67,0,216,216,1.08
9,88,0,4,13,1,211,0,119,119,0.595
10,88,0,4,8,0,211,0,142,142,0.71
11,88,0,4,13,1,37,0,62,62,0.31
12,88,0,4,8,0,37,0,84,84,0.42
0,89,0,4,13,1,104,0,243,243,1.215
1,89,0,4,8,0,104,1,3,259,1.295
2,89,0,4,0,0,3,0,110,110,0.55
3,89,0,4,13,1,198,0,193,193,0.965
4,89,0,4,8,0,198,1,3,259,1.295
5,89,0,4,13,1,39,1,77,333,1.665
6,89,0,4,8,0,39,1,93,349,1.745
0,90,0,4,13,1,40,0,107,107,0.535
1,90,0,4,8,0,40,0,127,127,0.635
2,90,0,4,13,1,92,1,8,264,1.32
3,90,0,4,8,0,92,1,22,278,1.39
4,90,0,4,13,1,92,0,34,34,0.17
5,90,0,4,8,0,105,0,65,65,0.325
6,90,0,4,13,1,5,0,156,156,0.78
7,90,0,4,8,0,5,0,171,171,0.855
8,90,0,4,13,1,5,0,62,62,0.31
9,90,0,4,8,0,121,0,84,84,0.42
0,91,0,4,13,1,171,1,67,323,1.615
1,91,0,4,8,0,171,1,84,340,1.7
2,91,0,4,13,1,109,0,59,59,0.295
3,91,0,4,8,0,109,0,83,83,0.415
4,91,0,4,13,1,130,1,71,327,1.635
5,91,0,4,8,0,130,1,88,344,1.72
6,91,0,4,13,1,230,0,189,189,0.945
7,91,0,4,8,0,230,0,204,204,1.02
0,92,0,4,13,1,245,0,146,146,0.73
1,92,0,4,8,0,245,0,164,164,0.82
2,92,0,4,13,1,85,0,151,151,0.755
3,92,0,4,8,0,85,0,207,207,1.035
4,92,0,4,13,1,7,0,157,157,0.785
5,92,0,4,8,0,7,0,172,172,0.86
6,92,0,4,13,1,252,0,191,191,0.955
7,92,0,4,8,0,252,0,205,205,1.025
